DRG Definition,Provider Id,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region Description, Total Discharges , Average Covered Charges , Average Total Payments ,Average Medicare Payments
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50022,RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVENUE,RIVERSIDE,CA,92501,CA - San Bernardino,20,82581.15,15819.25,14863.45
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50025,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,CA - San Diego,38,51252.28,19119.44,18203.55
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50026,GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE BOX 58,LA MESA,CA,91942,CA - San Diego,47,67926.63,13389.61,12382.8
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50030,OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,CA,95966,CA - Chico,23,53307.39,14103.78,13368.3
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50036,BAKERSFIELD MEMORIAL HOSPITAL,420 34TH ST BOX 1888,BAKERSFIELD,CA,93301,CA - Bakersfield,24,79147.12,14390.75,13547.08
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50038,SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,SAN JOSE,CA,95128,CA - San Jose,13,78502.69,26385.38,25347.84
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50039,ENLOE MEDICAL CENTER,1531 ESPLANADE,CHICO,CA,95926,CA - Chico,62,66845.98,12668.38,11729.29
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50042,ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,CA,96080,CA - Chico,12,71264.66,14288.66,13175.33
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50043,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,CA - Alameda County,29,114970.24,20853.86,19647.24
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50045,EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,CA,92243,CA - San Diego,12,61046.33,16110.08,15172.08
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50047,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,2333 BUCHANAN STREET,SAN FRANCISCO,CA,94115,CA - San Francisco,36,90966.38,19602.05,18602.97
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50056,ANTELOPE VALLEY HOSPITAL MED CENTER,1600 W AVE J,LANCASTER,CA,93534,CA - Los Angeles,29,58243.41,15693.79,14165.37
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50057,KAWEAH DELTA MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,CA,93291,CA - Bakersfield,56,65922.28,14717.98,13763.46
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50060,COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,CA,93715,CA - Fresno,36,65292.38,17979.94,17015.83
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,LOS ANGELES,CA,90028,CA - Los Angeles,20,90952.25,20922.4,19887.3
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50069,ST JOSEPH HOSPITAL,1100 WEST STEWART DR,ORANGE,CA,92868,CA - Orange County,36,64760.72,12485.25,11514.02
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50077,SCRIPPS MERCY HOSPITAL,4077 5TH AVE,SAN DIEGO,CA,92103,CA - San Diego,55,85134.94,16399.16,15440.54
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50079,DOCTORS MEDICAL CENTER-SAN PABLO,2000 VALE RD,SAN PABLO,CA,94806,CA - San Francisco,19,99087.42,17194.52,16246.31
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50082,ST JOHNS REGIONAL MEDICAL CENTER,1600 N ROSE AVE,OXNARD,CA,93030,CA - Ventura,33,93598.24,14573.96,13656.51
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50084,ST JOSEPHS MED CENTER OF STOCKTON,1800 N CALIFORNIA ST,STOCKTON,CA,95204,CA - Stockton,40,89027.85,15638.72,14653.02
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50093,SAINT AGNES MEDICAL CENTER,1303 E HERNDON AVE,FRESNO,CA,93710,CA - Fresno,90,65928.1,13628.97,12616.57
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50099,SAN ANTONIO COMMUNITY HOSPITAL,999 SAN BERNARDINO RD,UPLAND,CA,91786,CA - San Bernardino,34,62577.73,12886.29,11721.55
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50100,SHARP MEMORIAL HOSPITAL,7901 FROST ST,SAN DIEGO,CA,92123,CA - San Diego,48,65954.87,14599.1,12804.02
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50103,WHITE MEMORIAL MEDICAL CENTER,1720 E CESAR AVENUE,LOS ANGELES,CA,90033,CA - Los Angeles,16,102861.31,20177.56,19265.81
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50107,MARIAN MEDICAL CENTER,1400 E CHURCH ST,SANTA MARIA,CA,93454,CA - Santa Barbara,46,85589.41,14188.95,13261.47
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50108,SUTTER GENERAL HOSPITAL,2801 L STREET,SACRAMENTO,CA,95816,CA - Sacramento,37,90469.83,15843.32,14962.16
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,1250 16TH STREET,SANTA MONICA,CA,90404,CA - Los Angeles,38,71283.21,15493.28,12788.76
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50115,PALOMAR MEDICAL CENTER,555 E VALLEY PARKWAY,ESCONDIDO,CA,92025,CA - San Diego,34,51490.35,12360.55,10927.14
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50116,NORTHRIDGE HOSPITAL MEDICAL CENTER,18300 ROSCOE BLVD,NORTHRIDGE,CA,91325,CA - Los Angeles,42,107243.64,15436.02,14394.04
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50121,ADVENTIST MEDICAL CENTER,115 MALL DRIVE,HANFORD,CA,93230,CA - Fresno,31,51684.32,14556.51,13537.16
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50122,DAMERON HOSPITAL,525 WEST ACACIA STREET,STOCKTON,CA,95203,CA - Stockton,13,87953.84,14608.61,13658.15
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50124,VERDUGO HILLS HOSPITAL,1812 VERDUGO BLVD,GLENDALE,CA,91209,CA - Los Angeles,20,57322.75,12513.5,11499.5
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50125,REGIONAL MEDICAL CENTER OF SAN JOSE,225 N JACKSON AVENUE,SAN JOSE,CA,95116,CA - San Jose,26,155304.53,21623.3,19805.76
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50126,VALLEY PRESBYTERIAN HOSPITAL,15107 VANOWEN ST,VAN NUYS,CA,91406,CA - Los Angeles,15,59244.86,17247.13,16421.26
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50127,WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,WOODLAND,CA,95695,CA - Sacramento,12,80142.66,13786,12667.33
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50128,TRI-CITY MEDICAL CENTER,4002 VISTA WAY,OCEANSIDE,CA,92056,CA - San Diego,39,62424.51,13494.23,12575.25
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50129,ST BERNARDINE MEDICAL CENTER,2101 N WATERMAN AVE,SAN BERNARDINO,CA,92404,CA - San Bernardino,11,67370.72,15105.18,14387.72
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50132,SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,CA - Los Angeles,11,133116.72,17014.09,16096.63
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50133,RIDEOUT MEMORIAL HOSPITAL,726 4TH ST,MARYSVILLE,CA,95901,CA - Sacramento,44,55360.52,14343.29,13321.47
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50136,PETALUMA VALLEY HOSPITAL,400 N MCDOWELL BLVD,PETALUMA,CA,94954,CA - Santa Rosa,15,108727.26,15243,14268.33
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,MONTEREY,CA,93940,CA - Salinas,51,71494.33,14390.78,13231.76
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50150,SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY,GRASS VALLEY,CA,95945,CA - Sacramento,33,73701.03,13126.84,12171.21
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50152,SAINT FRANCIS MEMORIAL HOSPITAL,900 HYDE ST,SAN FRANCISCO,CA,94109,CA - San Francisco,11,101141.9,19045.36,17916.27
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50153,O'CONNOR HOSPITAL,2105 FOREST AVENUE,SAN JOSE,CA,95128,CA - San Jose,40,100600.17,18504.55,17492.95
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50168,ST JUDE MEDICAL CENTER,101 E VALENCIA MESA DRIVE,FULLERTON,CA,92835,CA - Orange County,58,63632.87,11930.43,10984.01
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50169,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,12401 E WASHINGTON BLVD,WHITTIER,CA,90602,CA - Los Angeles,27,96941.88,13314.55,12358.55
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50174,SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,CA,95405,CA - Santa Rosa,80,115683.15,16256.57,15217.07
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50179,EMANUEL MEDICAL CENTER INC,825 DELBON AVE,TURLOCK,CA,95382,CA - Modesto,38,106835.44,14363.57,13444.31
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,1601 YGNACIO VALLEY RD,WALNUT CREEK,CA,94598,CA - Contra Costa County,77,129671.49,14555.96,13651.53
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50194,WATSONVILLE COMMUNITY HOSPITAL,75 NIELSON STREET,WATSONVILLE,CA,95076,CA - Santa Cruz,14,153309.57,21024.42,19980.07
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50195,WASHINGTON HOSPITAL,2000 MOWRY AVE,FREMONT,CA,94538,CA - Alameda County,29,156220.24,18208.75,17164.75
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50197,SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,CA,94062,CA - San Mateo County,27,125949.18,14881.14,13927.51
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50204,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93552,CA - Los Angeles,19,106531.1,13521.42,12746.89
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50211,ALAMEDA HOSPITAL,2070 CLINTON AVE,ALAMEDA,CA,94501,CA - Alameda County,16,66874.68,15814.75,14840.25
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50222,SHARP CHULA VISTA MEDICAL CENTER,751 MEDICAL CENTER COURT,CHULA VISTA,CA,91911,CA - San Diego,20,93049.95,15075.1,14120.9
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,NEWPORT BEACH,CA,92663,CA - Orange County,57,52086.89,12015.36,10688.42
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50225,FEATHER RIVER HOSPITAL,5974 PENTZ ROAD,PARADISE,CA,95969,CA - Chico,31,113941.09,13157.87,12109.22
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 W LA PALMA AVENUE,ANAHEIM,CA,92801,CA - Orange County,15,110840.86,13712.26,12657.86
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50228,SAN FRANCISCO GENERAL HOSPITAL,1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110,CA - San Francisco,24,144429.83,29869.54,29028.7
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,12601 GARDEN GROVE BLVD,GARDEN GROVE,CA,92843,CA - Orange County,14,84336.78,19146.78,18160.85
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50231,POMONA VALLEY HOSPITAL MEDICAL CENTER,1798 N GAREY AVE,POMONA,CA,91767,CA - Los Angeles,16,87337.56,17636.18,16651.68
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50232,FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNSON AVE,SAN LUIS OBISPO,CA,93401,CA - San Luis Obispo,19,90420.57,12438.31,11432.21
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,501 SOUTH BUENA VISTA,BURBANK,CA,91505,CA - Los Angeles,59,109215.27,14154.4,12930.38
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50236,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES,2975 N SYCAMORE DR,SIMI VALLEY,CA,93065,CA - Ventura,13,75988.61,12647.84,11697.38
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50238,METHODIST HOSPITAL OF SOUTHERN CA,300 W HUNTINGTON DR,ARCADIA,CA,91006,CA - Los Angeles,35,66411.17,14146.6,13145.8
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50239,GLENDALE ADVENTIST MEDICAL CENTER,1509 E WILSON TERRACE,GLENDALE,CA,91206,CA - Los Angeles,42,93411.42,17728.14,17035
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50242,DOMINICAN HOSPITAL,1555 SOQUEL DRIVE,SANTA CRUZ,CA,95065,CA - Santa Cruz,52,98412.55,17031.15,15394.03
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50243,DESERT REGIONAL MEDICAL CENTER,1150 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,CA,92262,CA - Palm Springs/Rancho M,32,126869.75,14048.65,13033.78
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50254,MARSHALL MEDICAL CENTER (1-RH),1100 MARSHALL WAY,PLACERVILLE,CA,95667,CA - Sacramento,35,117782.77,14280.37,13224.02
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50261,SIERRA VIEW DISTRICT HOSPITAL,465 W PUTNAM AVE,PORTERVILLE,CA,93257,CA - Bakersfield,17,88062.11,15468.82,14344.35
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50262,RONALD REAGAN UCLA MEDICAL CENTER,757 WESTWOOD PLAZA,LOS ANGELES,CA,90095,CA - Los Angeles,14,80387.07,23969.57,22846.71
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50272,REDLANDS COMMUNITY HOSPITAL,350 TERRACINA BLVD,REDLANDS,CA,92373,CA - San Bernardino,13,57742.92,12651.23,11792.76
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50278,PROVIDENCE HOLY CROSS MEDICAL CENTER,15031 RINALDI ST,MISSION HILLS,CA,91346,CA - Los Angeles,29,103388.24,14425.86,13465.44
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50279,HI-DESERT MEDICAL CENTER,6601 WHITE FEATHER ROAD,JOSHUA TREE,CA,92252,CA - Palm Springs/Rancho M,11,47688,15648.63,14731.18
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50280,MERCY MEDICAL CENTER REDDING,"2175 ROSALINE AVE, CLAIRMONT HGTS",REDDING,CA,96001,CA - Redding,77,60017.03,14582.29,13691.33
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50281,ALHAMBRA HOSPITAL MEDICAL CENTER,100 S RAYMOND AVE,ALHAMBRA,CA,91801,CA - Los Angeles,11,76173.63,17847.36,16924.09
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50283,VALLEYCARE MEDICAL CENTER,5555 WEST LAS POSITAS BOULEVARD,PLEASANTON,CA,94588,CA - Alameda County,15,111687.73,15722.33,14898.6
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50289,SETON MEDICAL CENTER,1900 SULLIVAN AVENUE,DALY CITY,CA,94015,CA - San Mateo County,27,131689.29,17498.18,16545.74
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50290,SAINT JOHN'S HEALTH CENTER,2121 SANTA MONICA BLVD,SANTA MONICA,CA,90404,CA - Los Angeles,41,61674.19,11924.19,10855.21
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50295,MERCY HOSPITAL,2215 TRUXTUN AVENUE,BAKERSFIELD,CA,93301,CA - Bakersfield,33,70852.21,13120.36,11256.21
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50300,ST MARY MEDICAL CENTER,18300 HIGHWAY 18,APPLE VALLEY,CA,92307,CA - San Bernardino,17,71437.47,14028.41,13101.82
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50301,UKIAH VALLEY MEDICAL CENTER/HOSPITAL D,275 HOSPITAL DRIVE,UKIAH,CA,95482,CA - Napa,17,58240.05,14057.47,13132.76
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,2450 ASHBY AVE,BERKELEY,CA,94705,CA - Alameda County,26,98279.88,19371.8,18381.5
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50308,EL CAMINO HOSPITAL,2500 GRANT ROAD,MOUNTAIN VIEW,CA,94040,CA - San Jose,60,100303.56,14831.76,13875.96
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50309,SUTTER ROSEVILLE MEDICAL CENTER,ONE MEDICAL PLAZA,ROSEVILLE,CA,95661,CA - Sacramento,52,65721.17,13170.34,12262.19
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50313,SUTTER TRACY COMMUNITY HOSPITAL,1420 N TRACY BLVD,TRACY,CA,95376,CA - Stockton,13,73491.46,13637.69,12520.46
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,9888 GENESEE AVENUE,LA JOLLA,CA,92037,CA - San Diego,66,81403.12,11903.5,10848.81
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50327,LOMA LINDA UNIVERSITY MEDICAL CENTER,11234 ANDERSON ST,LOMA LINDA,CA,92354,CA - San Bernardino,32,91537.4,20313.21,19487.9
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50329,CORONA REGIONAL MEDICAL CENTER,800 SOUTH MAIN STREET,CORONA,CA,92882,CA - Orange County,11,54806.27,14638.63,13724.09
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50334,SALINAS VALLEY MEMORIAL HOSPITAL,450 EAST ROMIE LANE,SALINAS,CA,93901,CA - Salinas,43,68186,16651.13,15657.48
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50335,SONORA REGIONAL MEDICAL CENTER,1000 GREENLEY ROAD,SONORA,CA,95370,CA - Modesto,36,101750.75,16174.63,15077.63
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50336,LODI MEMORIAL HOSPITAL,975 S FAIRMONT AVENUE,LODI,CA,95240,CA - Sacramento,29,122354.72,14051.79,13159.51
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50351,TORRANCE MEMORIAL MEDICAL CENTER,3330 LOMITA BLVD,TORRANCE,CA,90509,CA - Los Angeles,48,64977.12,12557.75,11597.5
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,4101 TORRANCE BLVD,TORRANCE,CA,90503,CA - Los Angeles,39,83289.56,13976.07,11900.3
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50357,GOLETA VALLEY COTTAGE HOSPITAL,351 S PATTERSON AVE,SANTA BARBARA,CA,93111,CA - Santa Barbara,12,54499.75,11559.5,10085.25
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50360,MARIN GENERAL HOSPITAL,"250 BON AIR ROAD, PO BOX 8010",GREENBRAE,CA,94904,CA - San Francisco,53,100204.16,15898.67,15008.26
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50367,NORTHBAY MEDICAL CENTER,1200 B  GALE WILSON BLVD,FAIRFIELD,CA,94533,CA - Contra Costa County,27,186194.62,20745.96,19784.03
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50380,GOOD SAMARITAN HOSPITAL,2425 SAMARITAN DRIVE,SAN JOSE,CA,95124,CA - San Jose,37,110629.02,15288.67,14285.1
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50382,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,210 W  SAN BERNARDINO ROAD,COVINA,CA,91723,CA - Los Angeles,28,59899.53,17240.5,16242.35
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50390,HEMET VALLEY MEDICAL CENTER,1117 EAST DEVONSHIRE,HEMET,CA,92543,CA - San Bernardino,33,61670.18,13738.03,12851.96
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50393,DOWNEY REGIONAL MEDICAL CENTER,11500 BROOKSHIRE AVENUE,DOWNEY,CA,90241,CA - Los Angeles,18,84877.5,15497.77,14807.77
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50394,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,147 N BRENT ST,VENTURA,CA,93003,CA - Ventura,26,73153.42,12326.03,11460.19
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50396,SANTA BARBARA COTTAGE HOSPITAL,400 WEST PUEBLO,SANTA BARBARA,CA,93102,CA - Santa Barbara,30,62914.8,13590.93,12362.06
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50414,MERCY HOSPITAL OF FOLSOM,1650 CREEKSIDE DRIVE,FOLSOM,CA,95630,CA - Sacramento,17,89130.41,12891.17,11835.17
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50425,KAISER FOUNDATION HOSPITAL - SACRAMENTO,2025 MORSE AVENUE,SACRAMENTO,CA,95825,CA - Sacramento,11,45354.18,12767.54,11747.18
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50426,WEST ANAHEIM MEDICAL CENTER,3033 W ORANGE AVENUE,ANAHEIM,CA,92804,CA - Orange County,13,109228.3,13714.76,13110.15
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50438,HUNTINGTON MEMORIAL HOSPITAL,100 W  CALIFORNIA BLVD,PASADENA,CA,91109,CA - Los Angeles,53,74993.67,14414.52,13354.01
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50441,STANFORD HOSPITAL,300 PASTEUR DRIVE,STANFORD,CA,94305,CA - San Mateo County,41,164826.02,24056.6,23066.56
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50444,MERCY MEDICAL CENTER,333 MERCY AVENUE,MERCED,CA,95340,CA - Modesto,37,69879.05,16381.62,15381.51
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50454,UCSF MEDICAL CENTER,"505 PARNASSUS AVE, BOX 0296",SAN FRANCISCO,CA,94143,CA - San Francisco,27,111827.51,25125.62,23444.07
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50455,SAN JOAQUIN COMMUNITY HOSPITAL,2615 CHESTER AVENUE,BAKERSFIELD,CA,93301,CA - Bakersfield,26,72760.84,14308.88,13404.42
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50457,ST MARY'S MEDICAL CENTER,450 STANYAN ST,SAN FRANCISCO,CA,94117,CA - San Francisco,18,122821.05,17337.83,16525.61
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50464,DOCTORS MEDICAL CENTER,1441 FLORIDA AVENUE,MODESTO,CA,95350,CA - Modesto,34,124932.91,16194.44,15183.17
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50471,GOOD SAMARITAN HOSPITAL,1225 WILSHIRE BOULEVARD,LOS ANGELES,CA,90017,CA - Los Angeles,20,78484.9,17568.55,16667.75
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50481,WEST HILLS HOSPITAL & MEDICAL CENTER,7300 MEDICAL CENTER DR,WEST HILLS,CA,91307,CA - Los Angeles,28,109245.96,12389.32,11466.32
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50485,LONG BEACH MEMORIAL MEDICAL CENTER,2801 ATLANTIC AVE,LONG BEACH,CA,90806,CA - Los Angeles,37,72484.37,15017.62,13818.05
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50488,EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,CASTRO VALLEY,CA,94546,CA - Alameda County,45,83626.31,16280.62,15254.93
